#using seed 0.087427
#PROCESSORS: 16, RUNS: 100
#prb	R-l	ISR	ESR	runTime	processors    	work	taskThreshold	lGranularity	rGranularity	IDATAT	EDATAT	W0	W1
0.5	40	343	0	626674	16	10000000	1000	2	80                              	25115662	0	35115662	0
0.5	40	360	0	626764	16	10000000	1000	2	80                              	23428225	0	33428225	0
0.5	40	388	0	626904	16	10000000	1000	2	80                              	26547635	0	36547635	0
0.5	40	398	0	626950	16	10000000	1000	2	80                              	25778426	0	35778426	0
0.5	40	407	0	626987	16	10000000	1000	2	80                              	23778425	0	33778425	0
0.5	40	354	0	626723	16	10000000	1000	2	80                              	24046316	0	34046316	0
0.5	40	339	0	626662	16	10000000	1000	2	80                              	24928995	0	34928995	0
0.5	40	292	0	626413	16	10000000	1000	2	80                              	24702540	0	34702540	0
0.5	40	374	0	626820	16	10000000	1000	2	80                              	24748867	0	34748867	0
0.5	40	295	0	626445	16	10000000	1000	2	80                              	23978126	0	33978126	0
0.5	40	332	0	626621	16	10000000	1000	2	80                              	24709101	0	34709101	0
0.5	40	350	0	626709	16	10000000	1000	2	80                              	23974751	0	33974751	0
0.5	40	343	0	626666	16	10000000	1000	2	80                              	24748250	0	34748250	0
0.5	40	329	0	626601	16	10000000	1000	2	80                              	23942653	0	33942653	0
0.5	40	394	0	626930	16	10000000	1000	2	80                              	24411232	0	34411232	0
0.5	40	347	0	626696	16	10000000	1000	2	80                              	25309856	0	35309856	0
0.5	40	400	0	626960	16	10000000	1000	2	80                              	22062210	0	32062210	0
0.5	40	449	0	627206	16	10000000	1000	2	80                              	27912210	0	37912210	0
0.5	40	379	0	626855	16	10000000	1000	2	80                              	25542086	0	35542086	0
0.5	40	330	0	626606	16	10000000	1000	2	80                              	23989913	0	33989913	0
0.5	40	426	0	627092	16	10000000	1000	2	80                              	25253387	0	35253387	0
0.5	40	418	0	627054	16	10000000	1000	2	80                              	24785198	0	34785198	0
0.5	40	433	0	627122	16	10000000	1000	2	80                              	24692828	0	34692828	0
0.5	40	330	0	626610	16	10000000	1000	2	80                              	23692842	0	33692842	0
0.5	40	432	0	627120	16	10000000	1000	2	80                              	24166200	0	34166200	0
0.5	40	392	0	626916	16	10000000	1000	2	80                              	25567919	0	35567919	0
0.5	40	275	0	626334	16	10000000	1000	2	80                              	22620973	0	32620973	0
0.5	40	312	0	626510	16	10000000	1000	2	80                              	23693814	0	33693814	0
0.5	40	303	0	626474	16	10000000	1000	2	80                              	23875775	0	33875775	0
0.5	40	338	0	626650	16	10000000	1000	2	80                              	23990079	0	33990079	0
0.5	40	376	0	626840	16	10000000	1000	2	80                              	22774771	0	32774771	0
0.5	40	264	0	626272	16	10000000	1000	2	80                              	22812233	0	32812233	0
0.5	40	308	0	626487	16	10000000	1000	2	80                              	23652414	0	33652414	0
0.5	40	376	0	626844	16	10000000	1000	2	80                              	24716044	0	34716044	0
0.5	40	389	0	626905	16	10000000	1000	2	80                              	24903971	0	34903971	0
0.5	40	330	0	626608	16	10000000	1000	2	80                              	23771873	0	33771873	0
0.5	40	319	0	626544	16	10000000	1000	2	80                              	23567616	0	33567616	0
0.5	40	342	0	626669	16	10000000	1000	2	80                              	24346942	0	34346942	0
0.5	40	394	0	626926	16	10000000	1000	2	80                              	25211293	0	35211293	0
0.5	40	393	0	626923	16	10000000	1000	2	80                              	22450731	0	32450731	0
0.5	40	339	0	626647	16	10000000	1000	2	80                              	24175580	0	34175580	0
0.5	40	431	0	627113	16	10000000	1000	2	80                              	23034387	0	33034387	0
0.5	40	301	0	626461	16	10000000	1000	2	80                              	23423369	0	33423369	0
0.5	40	319	0	626557	16	10000000	1000	2	80                              	24508996	0	34508996	0
0.5	40	288	0	626394	16	10000000	1000	2	80                              	23093403	0	33093403	0
0.5	40	337	0	626647	16	10000000	1000	2	80                              	23244076	0	33244076	0
0.5	40	352	0	626728	16	10000000	1000	2	80                              	23620673	0	33620673	0
0.5	40	351	0	626710	16	10000000	1000	2	80                              	23059985	0	33059985	0
0.5	40	425	0	627074	16	10000000	1000	2	80                              	26569026	0	36569026	0
0.5	40	405	0	626976	16	10000000	1000	2	80                              	24592191	0	34592191	0
0.5	40	326	0	626580	16	10000000	1000	2	80                              	23927836	0	33927836	0
0.5	40	296	0	626443	16	10000000	1000	2	80                              	24636188	0	34636188	0
0.5	40	444	0	627183	16	10000000	1000	2	80                              	25151615	0	35151615	0
0.5	40	387	0	626896	16	10000000	1000	2	80                              	23736587	0	33736587	0
0.5	40	357	0	626737	16	10000000	1000	2	80                              	24210135	0	34210135	0
0.5	50	345	0	627110	16	10000000	1000	2	100                              	23942545	0	33942545	0
0.5	50	384	0	627352	16	10000000	1000	2	100                              	25063066	0	35063066	0
0.5	50	360	0	627201	16	10000000	1000	2	100                              	25313265	0	35313265	0
0.5	50	396	0	627431	16	10000000	1000	2	100                              	23955850	0	33955850	0
0.5	50	341	0	627074	16	10000000	1000	2	100                              	23831057	0	33831057	0
0.5	50	319	0	626939	16	10000000	1000	2	100                              	25776984	0	35776984	0
0.5	50	286	0	626738	16	10000000	1000	2	100                              	22385921	0	32385921	0
0.5	50	325	0	626978	16	10000000	1000	2	100                              	25909810	0	35909810	0
0.5	50	355	0	627168	16	10000000	1000	2	100                              	23792978	0	33792978	0
0.5	50	333	0	627021	16	10000000	1000	2	100                              	25736139	0	35736139	0
0.5	50	317	0	626942	16	10000000	1000	2	100                              	24710121	0	34710121	0
0.5	50	406	0	627485	16	10000000	1000	2	100                              	23857001	0	33857001	0
0.5	50	328	0	627001	16	10000000	1000	2	100                              	23614891	0	33614891	0
0.5	50	432	0	627642	16	10000000	1000	2	100                              	25132471	0	35132471	0
0.5	50	339	0	627067	16	10000000	1000	2	100                              	24683072	0	34683072	0
0.5	50	283	0	626720	16	10000000	1000	2	100                              	23862035	0	33862035	0
0.5	50	379	0	627316	16	10000000	1000	2	100                              	25380745	0	35380745	0
0.5	50	314	0	626910	16	10000000	1000	2	100                              	23548090	0	33548090	0
0.5	50	332	0	627022	16	10000000	1000	2	100                              	23998954	0	33998954	0
0.5	50	351	0	627137	16	10000000	1000	2	100                              	24220865	0	34220865	0
0.5	50	293	0	626778	16	10000000	1000	2	100                              	24258317	0	34258317	0
0.5	50	451	0	627772	16	10000000	1000	2	100                              	25630049	0	35630049	0
0.5	50	420	0	627572	16	10000000	1000	2	100                              	25342163	0	35342163	0
0.5	50	281	0	626702	16	10000000	1000	2	100                              	24025777	0	34025777	0
0.5	50	355	0	627167	16	10000000	1000	2	100                              	25921466	0	35921466	0
0.5	50	306	0	626866	16	10000000	1000	2	100                              	22799753	0	32799753	0
0.5	50	389	0	627365	16	10000000	1000	2	100                              	23744237	0	33744237	0
0.5	50	328	0	627005	16	10000000	1000	2	100                              	25738932	0	35738932	0
0.5	50	304	0	626841	16	10000000	1000	2	100                              	23707441	0	33707441	0
0.5	50	366	0	627224	16	10000000	1000	2	100                              	23323342	0	33323342	0
0.5	50	343	0	627099	16	10000000	1000	2	100                              	25508830	0	35508830	0
0.5	50	380	0	627312	16	10000000	1000	2	100                              	23174936	0	33174936	0
0.5	50	335	0	627042	16	10000000	1000	2	100                              	24139643	0	34139643	0
0.5	50	367	0	627246	16	10000000	1000	2	100                              	23744815	0	33744815	0
0.5	50	302	0	626834	16	10000000	1000	2	100                              	23780234	0	33780234	0
0.5	50	377	0	627302	16	10000000	1000	2	100                              	23332777	0	33332777	0
0.5	50	336	0	627044	16	10000000	1000	2	100                              	24771078	0	34771078	0
0.5	50	287	0	626747	16	10000000	1000	2	100                              	23854142	0	33854142	0
0.5	50	345	0	627094	16	10000000	1000	2	100                              	25652332	0	35652332	0
0.5	50	429	0	627623	16	10000000	1000	2	100                              	24867740	0	34867740	0
0.5	50	412	0	627518	16	10000000	1000	2	100                              	22895984	0	32895984	0
0.5	50	322	0	626971	16	10000000	1000	2	100                              	22729239	0	32729239	0
0.5	50	383	0	627345	16	10000000	1000	2	100                              	25325799	0	35325799	0
0.5	50	511	0	628142	16	10000000	1000	2	100                              	25769012	0	35769012	0
0.5	50	325	0	626986	16	10000000	1000	2	100                              	25513728	0	35513728	0
0.5	50	371	0	627255	16	10000000	1000	2	100                              	24591904	0	34591904	0
0.5	50	341	0	627073	16	10000000	1000	2	100                              	25355075	0	35355075	0
0.5	50	335	0	627037	16	10000000	1000	2	100                              	24105161	0	34105161	0
0.5	50	358	0	627182	16	10000000	1000	2	100                              	24195690	0	34195690	0
0.5	50	411	0	627523	16	10000000	1000	2	100                              	25977840	0	35977840	0
0.5	50	271	0	626635	16	10000000	1000	2	100                              	23321281	0	33321281	0
0.5	50	328	0	626995	16	10000000	1000	2	100                              	23829839	0	33829839	0
0.5	50	370	0	627267	16	10000000	1000	2	100                              	25802144	0	35802144	0
0.5	50	394	0	627407	16	10000000	1000	2	100                              	24888266	0	34888266	0
0.5	50	320	0	626941	16	10000000	1000	2	100                              	24041245	0	34041245	0
0.5	50	321	0	626954	16	10000000	1000	2	100                              	24169282	0	34169282	0
0.5	50	274	0	626670	16	10000000	1000	2	100                              	22784169	0	32784169	0
0.5	50	364	0	627213	16	10000000	1000	2	100                              	24679875	0	34679875	0
0.5	50	349	0	627134	16	10000000	1000	2	100                              	22799199	0	32799199	0
0.5	50	369	0	627252	16	10000000	1000	2	100                              	22017051	0	32017051	0
0.5	50	461	0	627836	16	10000000	1000	2	100                              	22763654	0	32763654	0
0.5	50	440	0	627682	16	10000000	1000	2	100                              	24675529	0	34675529	0
0.5	50	307	0	626865	16	10000000	1000	2	100                              	23490194	0	33490194	0
0.5	50	363	0	627210	16	10000000	1000	2	100                              	24564782	0	34564782	0
0.5	50	389	0	627366	16	10000000	1000	2	100                              	24884640	0	34884640	0
0.5	50	397	0	627429	16	10000000	1000	2	100                              	25828671	0	35828671	0
0.5	50	396	0	627423	16	10000000	1000	2	100                              	23019957	0	33019957	0
0.5	50	399	0	627438	16	10000000	1000	2	100                              	26714162	0	36714162	0
0.5	50	350	0	627137	16	10000000	1000	2	100                              	24203955	0	34203955	0
0.5	50	307	0	626866	16	10000000	1000	2	100                              	23128097	0	33128097	0
0.5	50	354	0	627161	16	10000000	1000	2	100                              	23694987	0	33694987	0
0.5	50	350	0	627140	16	10000000	1000	2	100                              	22895536	0	32895536	0
0.5	50	352	0	627149	16	10000000	1000	2	100                              	24425179	0	34425179	0
0.5	50	244	0	626470	16	10000000	1000	2	100                              	22527183	0	32527183	0
0.5	50	408	0	627494	16	10000000	1000	2	100                              	25885301	0	35885301	0
0.5	50	364	0	627223	16	10000000	1000	2	100                              	24350345	0	34350345	0
0.5	50	408	0	627501	16	10000000	1000	2	100                              	23324423	0	33324423	0
0.5	50	328	0	626994	16	10000000	1000	2	100                              	25521452	0	35521452	0
