#using seed 0.05258
#PROCESSORS: 16, RUNS: 100
#prb	R-l	ISR	ESR	runTime	processors    	work	taskThreshold	lGranularity	rGranularity	IDATAT	EDATAT	W0	W1
0.5	40	501	0	6252460	16	100000000	1000	2	80                              	239290978	0	339290978	0
0.5	40	499	0	6252441	16	100000000	1000	2	80                              	240563417	0	340563417	0
0.5	40	390	0	6251911	16	100000000	1000	2	80                              	253438020	0	353438020	0
0.5	40	431	0	6252114	16	100000000	1000	2	80                              	256643907	0	356643907	0
0.5	40	509	0	6252504	16	100000000	1000	2	80                              	252667860	0	352667860	0
0.5	40	359	0	6251749	16	100000000	1000	2	80                              	236680111	0	336680111	0
0.5	40	426	0	6252095	16	100000000	1000	2	80                              	245875495	0	345875495	0
0.5	40	435	0	6252129	16	100000000	1000	2	80                              	239772452	0	339772452	0
0.5	40	450	0	6252217	16	100000000	1000	2	80                              	254232298	0	354232298	0
0.5	40	423	0	6252070	16	100000000	1000	2	80                              	241371623	0	341371623	0
0.5	40	430	0	6252104	16	100000000	1000	2	80                              	247892092	0	347892092	0
0.5	40	501	0	6252473	16	100000000	1000	2	80                              	260389785	0	360389785	0
0.5	40	413	0	6252030	16	100000000	1000	2	80                              	257767047	0	357767047	0
0.5	40	432	0	6252118	16	100000000	1000	2	80                              	235611342	0	335611342	0
0.5	40	373	0	6251824	16	100000000	1000	2	80                              	257380051	0	357380051	0
0.5	40	360	0	6251754	16	100000000	1000	2	80                              	235163706	0	335163706	0
0.5	40	501	0	6252460	16	100000000	1000	2	80                              	228886597	0	328886597	0
0.5	40	391	0	6251916	16	100000000	1000	2	80                              	233930117	0	333930117	0
0.5	40	453	0	6252227	16	100000000	1000	2	80                              	253327492	0	353327492	0
0.5	40	433	0	6252121	16	100000000	1000	2	80                              	251177096	0	351177096	0
0.5	40	444	0	6252178	16	100000000	1000	2	80                              	241841431	0	341841431	0
0.5	40	445	0	6252180	16	100000000	1000	2	80                              	258694789	0	358694789	0
0.5	40	485	0	6252376	16	100000000	1000	2	80                              	269978597	0	369978597	0
0.5	40	436	0	6252138	16	100000000	1000	2	80                              	268843243	0	368843243	0
0.5	40	475	0	6252332	16	100000000	1000	2	80                              	244846624	0	344846624	0
0.5	40	440	0	6252163	16	100000000	1000	2	80                              	250298604	0	350298604	0
0.5	40	458	0	6252248	16	100000000	1000	2	80                              	248125638	0	348125638	0
0.5	40	502	0	6252471	16	100000000	1000	2	80                              	253195619	0	353195619	0
0.5	40	461	0	6252260	16	100000000	1000	2	80                              	230234719	0	330234719	0
0.5	40	476	0	6252339	16	100000000	1000	2	80                              	275741349	0	375741349	0
0.5	40	435	0	6252135	16	100000000	1000	2	80                              	240590160	0	340590160	0
0.5	40	393	0	6251931	16	100000000	1000	2	80                              	227944384	0	327944384	0
0.5	40	505	0	6252477	16	100000000	1000	2	80                              	244964731	0	344964731	0
0.5	40	397	0	6251947	16	100000000	1000	2	80                              	235631586	0	335631586	0
0.5	40	399	0	6251946	16	100000000	1000	2	80                              	243347624	0	343347624	0
0.5	40	369	0	6251811	16	100000000	1000	2	80                              	251353084	0	351353084	0
0.5	40	430	0	6252112	16	100000000	1000	2	80                              	245300335	0	345300335	0
0.5	40	399	0	6251959	16	100000000	1000	2	80                              	249117281	0	349117281	0
0.5	40	340	0	6251660	16	100000000	1000	2	80                              	237557166	0	337557166	0
0.5	40	419	0	6252049	16	100000000	1000	2	80                              	264668434	0	364668434	0
0.5	40	418	0	6252053	16	100000000	1000	2	80                              	249912579	0	349912579	0
0.5	40	407	0	6251998	16	100000000	1000	2	80                              	237198327	0	337198327	0
0.5	40	444	0	6252169	16	100000000	1000	2	80                              	236439715	0	336439715	0
0.5	40	464	0	6252272	16	100000000	1000	2	80                              	265648949	0	365648949	0
0.5	40	434	0	6252132	16	100000000	1000	2	80                              	242072942	0	342072942	0
0.5	40	483	0	6252377	16	100000000	1000	2	80                              	253216596	0	353216596	0
0.5	40	400	0	6251959	16	100000000	1000	2	80                              	246608024	0	346608024	0
0.5	40	499	0	6252447	16	100000000	1000	2	80                              	238722927	0	338722927	0
0.5	40	468	0	6252297	16	100000000	1000	2	80                              	259348357	0	359348357	0
0.5	40	414	0	6252030	16	100000000	1000	2	80                              	244048316	0	344048316	0
0.5	40	399	0	6251954	16	100000000	1000	2	80                              	234718967	0	334718967	0
0.5	40	379	0	6251857	16	100000000	1000	2	80                              	230698655	0	330698655	0
0.5	40	449	0	6252211	16	100000000	1000	2	80                              	230809315	0	330809315	0
0.5	40	516	0	6252540	16	100000000	1000	2	80                              	254527511	0	354527511	0
0.5	40	485	0	6252375	16	100000000	1000	2	80                              	238319183	0	338319183	0
0.5	40	426	0	6252089	16	100000000	1000	2	80                              	240564398	0	340564398	0
0.5	40	350	0	6251707	16	100000000	1000	2	80                              	245065844	0	345065844	0
0.5	40	368	0	6251800	16	100000000	1000	2	80                              	239175070	0	339175070	0
0.5	40	408	0	6252001	16	100000000	1000	2	80                              	236548777	0	336548777	0
0.5	40	401	0	6251962	16	100000000	1000	2	80                              	229736958	0	329736958	0
0.5	40	418	0	6252048	16	100000000	1000	2	80                              	243988769	0	343988769	0
0.5	40	523	0	6252579	16	100000000	1000	2	80                              	262516532	0	362516532	0
0.5	40	414	0	6252032	16	100000000	1000	2	80                              	249998547	0	349998547	0
0.5	40	492	0	6252417	16	100000000	1000	2	80                              	234323335	0	334323335	0
0.5	50	396	0	6252420	16	100000000	1000	2	100                              	233122191	0	333122191	0
0.5	50	499	0	6253081	16	100000000	1000	2	100                              	242885207	0	342885207	0
0.5	50	477	0	6252939	16	100000000	1000	2	100                              	236492760	0	336492760	0
0.5	50	376	0	6252298	16	100000000	1000	2	100                              	249710597	0	349710597	0
0.5	50	454	0	6252785	16	100000000	1000	2	100                              	258217802	0	358217802	0
0.5	50	498	0	6253062	16	100000000	1000	2	100                              	250619871	0	350619871	0
0.5	50	355	0	6252162	16	100000000	1000	2	100                              	232983262	0	332983262	0
0.5	50	321	0	6251952	16	100000000	1000	2	100                              	218045134	0	318045134	0
0.5	50	628	0	6253879	16	100000000	1000	2	100                              	260066514	0	360066514	0
0.5	50	480	0	6252953	16	100000000	1000	2	100                              	245736000	0	345736000	0
0.5	50	446	0	6252731	16	100000000	1000	2	100                              	244933010	0	344933010	0
0.5	50	390	0	6252382	16	100000000	1000	2	100                              	228699584	0	328699584	0
0.5	50	532	0	6253265	16	100000000	1000	2	100                              	227870264	0	327870264	0
0.5	50	473	0	6252906	16	100000000	1000	2	100                              	242555203	0	342555203	0
0.5	50	559	0	6253432	16	100000000	1000	2	100                              	247389466	0	347389466	0
0.5	50	492	0	6253029	16	100000000	1000	2	100                              	251428798	0	351428798	0
0.5	50	460	0	6252823	16	100000000	1000	2	100                              	231965011	0	331965011	0
0.5	50	499	0	6253065	16	100000000	1000	2	100                              	264825960	0	364825960	0
0.5	50	412	0	6252512	16	100000000	1000	2	100                              	248996586	0	348996586	0
0.5	50	418	0	6252557	16	100000000	1000	2	100                              	239964271	0	339964271	0
0.5	50	615	0	6253792	16	100000000	1000	2	100                              	270887971	0	370887971	0
0.5	50	440	0	6252690	16	100000000	1000	2	100                              	231999315	0	331999315	0
0.5	50	423	0	6252604	16	100000000	1000	2	100                              	251138550	0	351138550	0
0.5	50	510	0	6253134	16	100000000	1000	2	100                              	247908434	0	347908434	0
0.5	50	424	0	6252592	16	100000000	1000	2	100                              	244633274	0	344633274	0
0.5	50	514	0	6253152	16	100000000	1000	2	100                              	248265320	0	348265320	0
0.5	50	446	0	6252734	16	100000000	1000	2	100                              	235756145	0	335756145	0
0.5	50	431	0	6252642	16	100000000	1000	2	100                              	231355576	0	331355576	0
0.5	50	416	0	6252552	16	100000000	1000	2	100                              	233077419	0	333077419	0
0.5	50	397	0	6252426	16	100000000	1000	2	100                              	253510882	0	353510882	0
0.5	50	440	0	6252701	16	100000000	1000	2	100                              	256039700	0	356039700	0
0.5	50	381	0	6252328	16	100000000	1000	2	100                              	240040843	0	340040843	0
0.5	50	457	0	6252797	16	100000000	1000	2	100                              	251125910	0	351125910	0
0.5	50	465	0	6252853	16	100000000	1000	2	100                              	248475770	0	348475770	0
0.5	50	473	0	6252899	16	100000000	1000	2	100                              	252431197	0	352431197	0
0.5	50	414	0	6252537	16	100000000	1000	2	100                              	245703117	0	345703117	0
0.5	50	465	0	6252856	16	100000000	1000	2	100                              	229681960	0	329681960	0
0.5	50	427	0	6252619	16	100000000	1000	2	100                              	252762934	0	352762934	0
0.5	50	432	0	6252641	16	100000000	1000	2	100                              	231632065	0	331632065	0
0.5	50	413	0	6252525	16	100000000	1000	2	100                              	230506312	0	330506312	0
0.5	50	387	0	6252368	16	100000000	1000	2	100                              	231265469	0	331265469	0
0.5	50	406	0	6252494	16	100000000	1000	2	100                              	240264009	0	340264009	0
0.5	50	416	0	6252541	16	100000000	1000	2	100                              	263655176	0	363655176	0
0.5	50	529	0	6253252	16	100000000	1000	2	100                              	277968102	0	377968102	0
0.5	50	498	0	6253061	16	100000000	1000	2	100                              	255798623	0	355798623	0
0.5	50	391	0	6252395	16	100000000	1000	2	100                              	257652299	0	357652299	0
0.5	50	457	0	6252813	16	100000000	1000	2	100                              	238384427	0	338384427	0
0.5	50	439	0	6252689	16	100000000	1000	2	100                              	247987298	0	347987298	0
0.5	50	425	0	6252599	16	100000000	1000	2	100                              	248890741	0	348890741	0
0.5	50	434	0	6252661	16	100000000	1000	2	100                              	246555616	0	346555616	0
0.5	50	426	0	6252608	16	100000000	1000	2	100                              	253002574	0	353002574	0
0.5	50	478	0	6252929	16	100000000	1000	2	100                              	263927875	0	363927875	0
0.5	50	514	0	6253149	16	100000000	1000	2	100                              	266681953	0	366681953	0
0.5	50	398	0	6252433	16	100000000	1000	2	100                              	228973219	0	328973219	0
0.5	50	369	0	6252255	16	100000000	1000	2	100                              	234854732	0	334854732	0
0.5	50	440	0	6252704	16	100000000	1000	2	100                              	240504177	0	340504177	0
0.5	50	377	0	6252312	16	100000000	1000	2	100                              	244506555	0	344506555	0
0.5	50	418	0	6252556	16	100000000	1000	2	100                              	237091054	0	337091054	0
0.5	50	377	0	6252306	16	100000000	1000	2	100                              	231433256	0	331433256	0
