#using seed 0.044432
#PROCESSORS: 16, RUNS: 100
#prb	R-l	ISR	ESR	runTime	processors    	work	taskThreshold	lGranularity	rGranularity	IDATAT	EDATAT	W0	W1
0.5	310	374	0	639124	16	10000000	100	2	620                              	24190900	0	34190900	0
0.5	310	274	0	635343	16	10000000	100	2	620                              	23491133	0	33491133	0
0.5	310	367	0	638945	16	10000000	100	2	620                              	24336122	0	34336122	0
0.5	310	368	0	638907	16	10000000	100	2	620                              	24789027	0	34789027	0
0.5	310	317	0	636949	16	10000000	100	2	620                              	24720149	0	34720149	0
0.5	310	346	0	638134	16	10000000	100	2	620                              	24503067	0	34503067	0
0.5	310	430	0	641337	16	10000000	100	2	620                              	24152271	0	34152271	0
0.5	310	310	0	636663	16	10000000	100	2	620                              	23493818	0	33493818	0
0.5	310	299	0	636314	16	10000000	100	2	620                              	23994729	0	33994729	0
0.5	310	334	0	637592	16	10000000	100	2	620                              	25403139	0	35403139	0
0.5	310	302	0	636357	16	10000000	100	2	620                              	24935992	0	34935992	0
0.5	310	362	0	638718	16	10000000	100	2	620                              	26463617	0	36463617	0
0.5	310	375	0	639185	16	10000000	100	2	620                              	26248716	0	36248716	0
0.5	310	315	0	636867	16	10000000	100	2	620                              	24056813	0	34056813	0
0.5	310	304	0	636420	16	10000000	100	2	620                              	22665626	0	32665626	0
0.5	310	289	0	635883	16	10000000	100	2	620                              	24000431	0	34000431	0
0.5	310	358	0	638564	16	10000000	100	2	620                              	23793709	0	33793709	0
0.5	310	303	0	636448	16	10000000	100	2	620                              	24790359	0	34790359	0
0.5	310	278	0	635484	16	10000000	100	2	620                              	25564329	0	35564329	0
0.5	310	332	0	637480	16	10000000	100	2	620                              	25669338	0	35669338	0
0.5	310	406	0	640383	16	10000000	100	2	620                              	24333611	0	34333611	0
0.5	310	280	0	635516	16	10000000	100	2	620                              	25213778	0	35213778	0
0.5	310	364	0	638748	16	10000000	100	2	620                              	23777843	0	33777843	0
0.5	310	314	0	636809	16	10000000	100	2	620                              	23932745	0	33932745	0
0.5	310	248	0	634253	16	10000000	100	2	620                              	25175450	0	35175450	0
0.5	310	272	0	635147	16	10000000	100	2	620                              	23408024	0	33408024	0
0.5	310	317	0	636980	16	10000000	100	2	620                              	23500350	0	33500350	0
0.5	310	338	0	637784	16	10000000	100	2	620                              	26218915	0	36218915	0
0.5	310	310	0	636741	16	10000000	100	2	620                              	24358715	0	34358715	0
0.5	310	192	0	632159	16	10000000	100	2	620                              	24037954	0	34037954	0
0.5	310	314	0	636864	16	10000000	100	2	620                              	24580509	0	34580509	0
0.5	310	277	0	635424	16	10000000	100	2	620                              	23924499	0	33924499	0
0.5	310	256	0	634668	16	10000000	100	2	620                              	25125214	0	35125214	0
0.5	310	374	0	639172	16	10000000	100	2	620                              	25545110	0	35545110	0
0.5	310	245	0	634195	16	10000000	100	2	620                              	23390347	0	33390347	0
0.5	310	355	0	638432	16	10000000	100	2	620                              	24976703	0	34976703	0
0.5	310	230	0	633622	16	10000000	100	2	620                              	22595598	0	32595598	0
0.5	310	319	0	637031	16	10000000	100	2	620                              	24163407	0	34163407	0
0.5	310	281	0	635537	16	10000000	100	2	620                              	24182141	0	34182141	0
0.5	310	385	0	639592	16	10000000	100	2	620                              	24819730	0	34819730	0
0.5	310	363	0	638642	16	10000000	100	2	620                              	23728769	0	33728769	0
0.5	310	295	0	636077	16	10000000	100	2	620                              	24474130	0	34474130	0
0.5	310	264	0	634874	16	10000000	100	2	620                              	22820617	0	32820617	0
0.5	310	344	0	637946	16	10000000	100	2	620                              	23397692	0	33397692	0
0.5	310	218	0	633132	16	10000000	100	2	620                              	23977512	0	33977512	0
0.5	310	248	0	634296	16	10000000	100	2	620                              	24759105	0	34759105	0
0.5	410	338	0	642019	16	10000000	100	2	820                              	25660233	0	35660233	0
0.5	410	279	0	638919	16	10000000	100	2	820                              	24193259	0	34193259	0
0.5	410	326	0	641325	16	10000000	100	2	820                              	24318414	0	34318414	0
0.5	410	318	0	640801	16	10000000	100	2	820                              	24933527	0	34933527	0
0.5	410	265	0	638154	16	10000000	100	2	820                              	23723373	0	33723373	0
0.5	410	266	0	638198	16	10000000	100	2	820                              	25764381	0	35764381	0
0.5	410	306	0	640287	16	10000000	100	2	820                              	24660665	0	34660665	0
0.5	410	303	0	640043	16	10000000	100	2	820                              	25244817	0	35244817	0
0.5	410	250	0	637379	16	10000000	100	2	820                              	24492007	0	34492007	0
0.5	410	295	0	639631	16	10000000	100	2	820                              	23335867	0	33335867	0
0.5	410	276	0	638726	16	10000000	100	2	820                              	25446780	0	35446780	0
0.5	410	253	0	637515	16	10000000	100	2	820                              	23685480	0	33685480	0
0.5	410	260	0	637928	16	10000000	100	2	820                              	22910685	0	32910685	0
0.5	410	330	0	641440	16	10000000	100	2	820                              	24060923	0	34060923	0
0.5	410	315	0	640762	16	10000000	100	2	820                              	24291026	0	34291026	0
0.5	410	336	0	641834	16	10000000	100	2	820                              	26134355	0	36134355	0
0.5	410	298	0	639794	16	10000000	100	2	820                              	23832829	0	33832829	0
0.5	410	320	0	640956	16	10000000	100	2	820                              	25056677	0	35056677	0
0.5	410	280	0	638994	16	10000000	100	2	820                              	22889021	0	32889021	0
0.5	410	309	0	640402	16	10000000	100	2	820                              	25852542	0	35852542	0
0.5	410	359	0	642982	16	10000000	100	2	820                              	26212142	0	36212142	0
0.5	410	483	0	649347	16	10000000	100	2	820                              	27144526	0	37144526	0
0.5	410	442	0	647300	16	10000000	100	2	820                              	24436710	0	34436710	0
0.5	410	276	0	638638	16	10000000	100	2	820                              	26177471	0	36177471	0
0.5	410	360	0	642950	16	10000000	100	2	820                              	25593565	0	35593565	0
0.5	410	304	0	640174	16	10000000	100	2	820                              	24674993	0	34674993	0
0.5	410	231	0	636406	16	10000000	100	2	820                              	23538957	0	33538957	0
0.5	410	295	0	639743	16	10000000	100	2	820                              	24874085	0	34874085	0
0.5	410	302	0	640042	16	10000000	100	2	820                              	23824226	0	33824226	0
0.5	410	209	0	635311	16	10000000	100	2	820                              	22146787	0	32146787	0
0.5	410	322	0	641025	16	10000000	100	2	820                              	24061730	0	34061730	0
0.5	410	298	0	639807	16	10000000	100	2	820                              	23870208	0	33870208	0
0.5	410	293	0	639589	16	10000000	100	2	820                              	24897492	0	34897492	0
0.5	410	250	0	637368	16	10000000	100	2	820                              	24010404	0	34010404	0
0.5	410	322	0	640994	16	10000000	100	2	820                              	24826390	0	34826390	0
0.5	410	379	0	643988	16	10000000	100	2	820                              	24946325	0	34946325	0
0.5	410	224	0	636086	16	10000000	100	2	820                              	23473312	0	33473312	0
0.5	410	230	0	636359	16	10000000	100	2	820                              	23224854	0	33224854	0
0.5	410	305	0	640170	16	10000000	100	2	820                              	23506102	0	33506102	0
0.5	410	246	0	637112	16	10000000	100	2	820                              	23517764	0	33517764	0
0.5	410	387	0	644422	16	10000000	100	2	820                              	23521158	0	33521158	0
0.5	410	376	0	643824	16	10000000	100	2	820                              	25984034	0	35984034	0
0.5	410	372	0	643548	16	10000000	100	2	820                              	24626578	0	34626578	0
0.5	410	287	0	639250	16	10000000	100	2	820                              	23414325	0	33414325	0
0.5	410	315	0	640714	16	10000000	100	2	820                              	26694150	0	36694150	0
0.5	410	347	0	642386	16	10000000	100	2	820                              	23994714	0	33994714	0
0.5	410	246	0	637159	16	10000000	100	2	820                              	22789446	0	32789446	0
0.5	410	368	0	643370	16	10000000	100	2	820                              	26604889	0	36604889	0
0.5	410	280	0	638900	16	10000000	100	2	820                              	24459728	0	34459728	0
0.5	410	312	0	640527	16	10000000	100	2	820                              	23386258	0	33386258	0
0.5	410	281	0	639018	16	10000000	100	2	820                              	23758677	0	33758677	0
0.5	410	303	0	640103	16	10000000	100	2	820                              	25197240	0	35197240	0
0.5	410	336	0	641851	16	10000000	100	2	820                              	23813108	0	33813108	0
0.5	410	276	0	638684	16	10000000	100	2	820                              	21102554	0	31102554	0
0.5	410	351	0	642521	16	10000000	100	2	820                              	24281632	0	34281632	0
0.5	410	365	0	643372	16	10000000	100	2	820                              	26635960	0	36635960	0
0.5	410	240	0	636848	16	10000000	100	2	820                              	23461213	0	33461213	0
0.5	410	291	0	639479	16	10000000	100	2	820                              	26213870	0	36213870	0
0.5	410	341	0	642028	16	10000000	100	2	820                              	24637955	0	34637955	0
0.5	410	330	0	641526	16	10000000	100	2	820                              	24619354	0	34619354	0
0.5	410	265	0	638193	16	10000000	100	2	820                              	23157671	0	33157671	0
0.5	410	290	0	639385	16	10000000	100	2	820                              	25398323	0	35398323	0
0.5	410	354	0	642740	16	10000000	100	2	820                              	27114617	0	37114617	0
0.5	410	251	0	637363	16	10000000	100	2	820                              	24039710	0	34039710	0
0.5	410	267	0	638181	16	10000000	100	2	820                              	23395736	0	33395736	0
0.5	410	364	0	643207	16	10000000	100	2	820                              	24653745	0	34653745	0
0.5	410	284	0	639199	16	10000000	100	2	820                              	25082611	0	35082611	0
0.5	410	278	0	638712	16	10000000	100	2	820                              	23824546	0	33824546	0
0.5	410	317	0	640912	16	10000000	100	2	820                              	25938796	0	35938796	0
0.5	410	302	0	640096	16	10000000	100	2	820                              	25159789	0	35159789	0
0.5	410	276	0	638804	16	10000000	100	2	820                              	24644922	0	34644922	0
0.5	410	328	0	641434	16	10000000	100	2	820                              	24907687	0	34907687	0
0.5	410	398	0	645001	16	10000000	100	2	820                              	25955035	0	35955035	0
0.5	410	277	0	638822	16	10000000	100	2	820                              	23853479	0	33853479	0
0.5	410	265	0	638205	16	10000000	100	2	820                              	24337856	0	34337856	0
0.5	410	246	0	637242	16	10000000	100	2	820                              	22858379	0	32858379	0
