#using seed 0.043603
#PROCESSORS: 128, RUNS: 100
#prb	R-l	ISR	ESR	runTime	processors    	work	taskThreshold	lGranularity	rGranularity	IDATAT	EDATAT	W0	W1
0.5	310	4060	0	97474	128	10000000	100	2	620                              	40422833	0	50422833	0
0.5	310	3355	0	94053	128	10000000	100	2	620                              	42059558	0	52059558	0
0.5	310	3662	0	95544	128	10000000	100	2	620                              	39739834	0	49739834	0
0.5	310	3899	0	96700	128	10000000	100	2	620                              	41878340	0	51878340	0
0.5	310	3205	0	93369	128	10000000	100	2	620                              	39510862	0	49510862	0
0.5	310	4476	0	99464	128	10000000	100	2	620                              	41816018	0	51816018	0
0.5	310	3616	0	95333	128	10000000	100	2	620                              	39919402	0	49919402	0
0.5	310	3863	0	96529	128	10000000	100	2	620                              	42200374	0	52200374	0
0.5	310	3423	0	94380	128	10000000	100	2	620                              	42276090	0	52276090	0
0.5	310	4542	0	99781	128	10000000	100	2	620                              	40428065	0	50428065	0
0.5	310	3451	0	94529	128	10000000	100	2	620                              	39418475	0	49418475	0
0.5	310	3182	0	93214	128	10000000	100	2	620                              	40668343	0	50668343	0
0.5	310	3323	0	93892	128	10000000	100	2	620                              	39530512	0	49530512	0
0.5	310	3319	0	93889	128	10000000	100	2	620                              	40302052	0	50302052	0
0.5	310	3288	0	93746	128	10000000	100	2	620                              	40422718	0	50422718	0
0.5	310	3361	0	94096	128	10000000	100	2	620                              	40679579	0	50679579	0
0.5	310	3220	0	93415	128	10000000	100	2	620                              	40585181	0	50585181	0
0.5	310	3317	0	93868	128	10000000	100	2	620                              	41370503	0	51370503	0
0.5	310	3267	0	93634	128	10000000	100	2	620                              	39531992	0	49531992	0
0.5	310	3009	0	92401	128	10000000	100	2	620                              	39065965	0	49065965	0
0.5	310	3134	0	92967	128	10000000	100	2	620                              	39526721	0	49526721	0
0.5	310	3380	0	94183	128	10000000	100	2	620                              	40887385	0	50887385	0
0.5	310	3717	0	95833	128	10000000	100	2	620                              	41346143	0	51346143	0
0.5	310	3281	0	93717	128	10000000	100	2	620                              	40168773	0	50168773	0
0.5	310	3537	0	94960	128	10000000	100	2	620                              	39692647	0	49692647	0
0.5	310	3623	0	95361	128	10000000	100	2	620                              	40517359	0	50517359	0
0.5	310	3806	0	96251	128	10000000	100	2	620                              	39802080	0	49802080	0
0.5	310	3604	0	95270	128	10000000	100	2	620                              	40370371	0	50370371	0
0.5	310	3322	0	93912	128	10000000	100	2	620                              	41125050	0	51125050	0
0.5	310	4003	0	97217	128	10000000	100	2	620                              	40411047	0	50411047	0
0.5	310	3270	0	93664	128	10000000	100	2	620                              	40325267	0	50325267	0
0.5	310	3237	0	93502	128	10000000	100	2	620                              	40923304	0	50923304	0
0.5	310	3387	0	94221	128	10000000	100	2	620                              	39829305	0	49829305	0
0.5	310	2832	0	91525	128	10000000	100	2	620                              	39144909	0	49144909	0
0.5	310	3439	0	94474	128	10000000	100	2	620                              	40570967	0	50570967	0
0.5	310	3822	0	96353	128	10000000	100	2	620                              	40174308	0	50174308	0
0.5	310	3965	0	97027	128	10000000	100	2	620                              	42071117	0	52071117	0
0.5	310	3799	0	96236	128	10000000	100	2	620                              	40926511	0	50926511	0
0.5	310	3564	0	95077	128	10000000	100	2	620                              	40283887	0	50283887	0
0.5	310	3220	0	93394	128	10000000	100	2	620                              	40328817	0	50328817	0
0.5	310	3635	0	95425	128	10000000	100	2	620                              	40681871	0	50681871	0
0.5	310	3475	0	94665	128	10000000	100	2	620                              	40224578	0	50224578	0
0.5	310	3185	0	93234	128	10000000	100	2	620                              	40045927	0	50045927	0
0.5	310	3223	0	93443	128	10000000	100	2	620                              	40600013	0	50600013	0
0.5	310	3604	0	95267	128	10000000	100	2	620                              	41006392	0	51006392	0
0.5	310	3161	0	93115	128	10000000	100	2	620                              	40353393	0	50353393	0
0.5	310	3705	0	95757	128	10000000	100	2	620                              	41320299	0	51320299	0
0.5	310	2911	0	91910	128	10000000	100	2	620                              	39472115	0	49472115	0
0.5	310	3459	0	94552	128	10000000	100	2	620                              	40165307	0	50165307	0
0.5	310	4180	0	98066	128	10000000	100	2	620                              	40901891	0	50901891	0
0.5	310	3184	0	93222	128	10000000	100	2	620                              	42013595	0	52013595	0
0.5	310	3194	0	93274	128	10000000	100	2	620                              	40116159	0	50116159	0
0.5	310	2958	0	92158	128	10000000	100	2	620                              	40843962	0	50843962	0
0.5	310	3550	0	95025	128	10000000	100	2	620                              	40384850	0	50384850	0
0.5	310	3504	0	94764	128	10000000	100	2	620                              	41381459	0	51381459	0
0.5	410	3195	0	98169	128	10000000	100	2	820                              	39779587	0	49779587	0
0.5	410	2724	0	95164	128	10000000	100	2	820                              	40511877	0	50511877	0
0.5	410	4115	0	104057	128	10000000	100	2	820                              	40166426	0	50166426	0
0.5	410	4222	0	104757	128	10000000	100	2	820                              	42267244	0	52267244	0
0.5	410	3366	0	99279	128	10000000	100	2	820                              	40245150	0	50245150	0
0.5	410	3139	0	97790	128	10000000	100	2	820                              	41366092	0	51366092	0
0.5	410	3138	0	97811	128	10000000	100	2	820                              	40157335	0	50157335	0
0.5	410	3545	0	100429	128	10000000	100	2	820                              	42257662	0	52257662	0
0.5	410	4045	0	103632	128	10000000	100	2	820                              	41055990	0	51055990	0
0.5	410	3170	0	98023	128	10000000	100	2	820                              	40962538	0	50962538	0
0.5	410	3609	0	100854	128	10000000	100	2	820                              	40396238	0	50396238	0
0.5	410	3108	0	97625	128	10000000	100	2	820                              	40821366	0	50821366	0
0.5	410	2951	0	96645	128	10000000	100	2	820                              	39755679	0	49755679	0
0.5	410	3940	0	102942	128	10000000	100	2	820                              	40987379	0	50987379	0
0.5	410	3008	0	97008	128	10000000	100	2	820                              	39876835	0	49876835	0
0.5	410	3446	0	99785	128	10000000	100	2	820                              	39948442	0	49948442	0
0.5	410	3265	0	98621	128	10000000	100	2	820                              	39870389	0	49870389	0
0.5	410	3163	0	97989	128	10000000	100	2	820                              	40448109	0	50448109	0
0.5	410	3481	0	100024	128	10000000	100	2	820                              	39604018	0	49604018	0
0.5	410	3881	0	102587	128	10000000	100	2	820                              	41889923	0	51889923	0
0.5	410	3622	0	100947	128	10000000	100	2	820                              	40785288	0	50785288	0
0.5	410	3304	0	98857	128	10000000	100	2	820                              	40256897	0	50256897	0
0.5	410	3293	0	98787	128	10000000	100	2	820                              	40300679	0	50300679	0
0.5	410	3704	0	101466	128	10000000	100	2	820                              	40902288	0	50902288	0
0.5	410	3937	0	102920	128	10000000	100	2	820                              	40944072	0	50944072	0
0.5	410	3088	0	97490	128	10000000	100	2	820                              	40500879	0	50500879	0
0.5	410	3163	0	98011	128	10000000	100	2	820                              	40746485	0	50746485	0
0.5	410	3714	0	101534	128	10000000	100	2	820                              	40126344	0	50126344	0
0.5	410	3528	0	100314	128	10000000	100	2	820                              	41298733	0	51298733	0
0.5	410	3536	0	100375	128	10000000	100	2	820                              	40224536	0	50224536	0
0.5	410	3383	0	99365	128	10000000	100	2	820                              	40716079	0	50716079	0
0.5	410	3255	0	98584	128	10000000	100	2	820                              	40657749	0	50657749	0
0.5	410	3012	0	97018	128	10000000	100	2	820                              	39114325	0	49114325	0
0.5	410	3126	0	97750	128	10000000	100	2	820                              	40327128	0	50327128	0
0.5	410	3599	0	100766	128	10000000	100	2	820                              	40827479	0	50827479	0
0.5	410	3392	0	99422	128	10000000	100	2	820                              	42248189	0	52248189	0
0.5	410	3242	0	98480	128	10000000	100	2	820                              	39898485	0	49898485	0
0.5	410	4773	0	108282	128	10000000	100	2	820                              	40308547	0	50308547	0
0.5	410	3379	0	99372	128	10000000	100	2	820                              	39664855	0	49664855	0
0.5	410	4203	0	104617	128	10000000	100	2	820                              	41275336	0	51275336	0
0.5	410	3913	0	102768	128	10000000	100	2	820                              	41875524	0	51875524	0
0.5	410	3571	0	100595	128	10000000	100	2	820                              	40941787	0	50941787	0
0.5	410	3415	0	99586	128	10000000	100	2	820                              	39988914	0	49988914	0
0.5	410	3200	0	98209	128	10000000	100	2	820                              	39874620	0	49874620	0
0.5	410	4221	0	104751	128	10000000	100	2	820                              	42035024	0	52035024	0
0.5	410	3640	0	101042	128	10000000	100	2	820                              	41195815	0	51195815	0
0.5	410	3070	0	97364	128	10000000	100	2	820                              	40168391	0	50168391	0
0.5	410	3976	0	103166	128	10000000	100	2	820                              	40003717	0	50003717	0
0.5	410	3782	0	101954	128	10000000	100	2	820                              	41168920	0	51168920	0
0.5	410	2887	0	96200	128	10000000	100	2	820                              	40584430	0	50584430	0
0.5	410	3448	0	99787	128	10000000	100	2	820                              	40209795	0	50209795	0
0.5	410	2864	0	96053	128	10000000	100	2	820                              	39870589	0	49870589	0
0.5	410	3417	0	99578	128	10000000	100	2	820                              	40079950	0	50079950	0
0.5	410	4746	0	108141	128	10000000	100	2	820                              	41478740	0	51478740	0
0.5	410	3297	0	98830	128	10000000	100	2	820                              	40061163	0	50061163	0
0.5	410	2831	0	95844	128	10000000	100	2	820                              	38943015	0	48943015	0
0.5	410	3182	0	98112	128	10000000	100	2	820                              	40668724	0	50668724	0
0.5	410	2885	0	96196	128	10000000	100	2	820                              	39603947	0	49603947	0
0.5	410	3348	0	99176	128	10000000	100	2	820                              	40103834	0	50103834	0
0.5	410	2823	0	95814	128	10000000	100	2	820                              	39223550	0	49223550	0
0.5	410	3163	0	97955	128	10000000	100	2	820                              	39591109	0	49591109	0
0.5	410	2715	0	95139	128	10000000	100	2	820                              	39158878	0	49158878	0
0.5	410	3290	0	98812	128	10000000	100	2	820                              	40178956	0	50178956	0
0.5	410	3175	0	98018	128	10000000	100	2	820                              	41251658	0	51251658	0
0.5	410	3696	0	101371	128	10000000	100	2	820                              	39430559	0	49430559	0
0.5	410	3296	0	98836	128	10000000	100	2	820                              	40459462	0	50459462	0
0.5	410	3686	0	101277	128	10000000	100	2	820                              	39970478	0	49970478	0
0.5	410	3349	0	99173	128	10000000	100	2	820                              	40678621	0	50678621	0
0.5	410	3145	0	97836	128	10000000	100	2	820                              	40168739	0	50168739	0
0.5	410	3485	0	100001	128	10000000	100	2	820                              	40182764	0	50182764	0
0.5	410	4329	0	105410	128	10000000	100	2	820                              	41486639	0	51486639	0
