#using seed 0.043406
#PROCESSORS: 4, RUNS: 100
#prb	R-l	ISR	ESR	runTime	processors    	work	taskThreshold	lGranularity	rGranularity	IDATAT	EDATAT	W0	W1
0.5	310	9	0	2501008	4	10000000	100	2	620                              	9999226	0	19999226	0
0.5	310	14	0	2501860	4	10000000	100	2	620                              	9998529	0	19998529	0
0.5	310	19	0	2502558	4	10000000	100	2	620                              	12497369	0	22497369	0
0.5	310	9	0	2501008	4	10000000	100	2	620                              	9999226	0	19999226	0
0.5	310	28	0	2503876	4	10000000	100	2	620                              	12540454	0	22540454	0
0.5	310	10	0	2501240	4	10000000	100	2	620                              	9999304	0	19999304	0
0.5	310	16	0	2502131	4	10000000	100	2	620                              	9998568	0	19998568	0
0.5	310	19	0	2502558	4	10000000	100	2	620                              	9997056	0	19997056	0
0.5	310	9	0	2501008	4	10000000	100	2	620                              	9999226	0	19999226	0
0.5	310	15	0	2501938	4	10000000	100	2	620                              	9997986	0	19997986	0
0.5	310	31	0	2504418	4	10000000	100	2	620                              	14093738	0	24093738	0
0.5	310	11	0	2501318	4	10000000	100	2	620                              	9998916	0	19998916	0
0.5	310	35	0	2504960	4	10000000	100	2	620                              	13273817	0	23273817	0
0.5	310	45	0	2506641	4	10000000	100	2	620                              	13359636	0	23359636	0
0.5	310	38	0	2505579	4	10000000	100	2	620                              	13480323	0	23480323	0
0.5	310	17	0	2502170	4	10000000	100	2	620                              	12496668	0	22496668	0
0.5	310	31	0	2504341	4	10000000	100	2	620                              	13166344	0	23166344	0
0.5	310	9	0	2501008	4	10000000	100	2	620                              	9999226	0	19999226	0
0.5	310	9	0	2501008	4	10000000	100	2	620                              	9999226	0	19999226	0
0.5	310	19	0	2502481	4	10000000	100	2	620                              	9997832	0	19997832	0
0.5	310	32	0	2504495	4	10000000	100	2	620                              	14092817	0	24092817	0
0.5	310	14	0	2501860	4	10000000	100	2	620                              	9998374	0	19998374	0
0.5	310	12	0	2501473	4	10000000	100	2	620                              	9998606	0	19998606	0
0.5	310	43	0	2506200	4	10000000	100	2	620                              	14198448	0	24198448	0
0.5	310	15	0	2501938	4	10000000	100	2	620                              	9997986	0	19997986	0
0.5	310	11	0	2501395	4	10000000	100	2	620                              	9999149	0	19999149	0
0.5	310	11	0	2501318	4	10000000	100	2	620                              	9998916	0	19998916	0
0.5	310	39	0	2505580	4	10000000	100	2	620                              	12953573	0	22953573	0
0.5	310	12	0	2501512	4	10000000	100	2	620                              	9999033	0	19999033	0
0.5	310	14	0	2501822	4	10000000	100	2	620                              	9998723	0	19998723	0
0.5	310	12	0	2501512	4	10000000	100	2	620                              	9999343	0	19999343	0
0.5	310	24	0	2503255	4	10000000	100	2	620                              	13276348	0	23276348	0
0.5	310	18	0	2502480	4	10000000	100	2	620                              	12496205	0	22496205	0
0.5	310	15	0	2502054	4	10000000	100	2	620                              	9998645	0	19998645	0
0.5	310	13	0	2501628	4	10000000	100	2	620                              	9997986	0	19997986	0
0.5	310	12	0	2501512	4	10000000	100	2	620                              	9999343	0	19999343	0
0.5	310	26	0	2503565	4	10000000	100	2	620                              	13158364	0	23158364	0
0.5	310	14	0	2501783	4	10000000	100	2	620                              	9997986	0	19997986	0
0.5	310	9	0	2501008	4	10000000	100	2	620                              	9999226	0	19999226	0
0.5	310	9	0	2501008	4	10000000	100	2	620                              	9999226	0	19999226	0
0.5	310	9	0	2501008	4	10000000	100	2	620                              	9999226	0	19999226	0
0.5	310	44	0	2506356	4	10000000	100	2	620                              	13485104	0	23485104	0
0.5	310	15	0	2501977	4	10000000	100	2	620                              	9998723	0	19998723	0
0.5	310	13	0	2501667	4	10000000	100	2	620                              	9999033	0	19999033	0
0.5	310	11	0	2501318	4	10000000	100	2	620                              	9998994	0	19998994	0
0.5	310	44	0	2506510	4	10000000	100	2	620                              	14164751	0	24164751	0
0.5	310	20	0	2502713	4	10000000	100	2	620                              	12496747	0	22496747	0
0.5	310	9	0	2501008	4	10000000	100	2	620                              	9999226	0	19999226	0
0.5	310	44	0	2506353	4	10000000	100	2	620                              	13876851	0	23876851	0
0.5	310	13	0	2501705	4	10000000	100	2	620                              	9998684	0	19998684	0
0.5	310	11	0	2501395	4	10000000	100	2	620                              	9998994	0	19998994	0
0.5	310	9	0	2501008	4	10000000	100	2	620                              	9999226	0	19999226	0
0.5	310	19	0	2502558	4	10000000	100	2	620                              	9997056	0	19997056	0
0.5	310	12	0	2501473	4	10000000	100	2	620                              	9998606	0	19998606	0
0.5	310	35	0	2504960	4	10000000	100	2	620                              	13296162	0	23296162	0
0.5	410	10	0	2501640	4	10000000	100	2	820                              	9999079	0	19999079	0
0.5	410	36	0	2506970	4	10000000	100	2	820                              	13289145	0	23289145	0
0.5	410	18	0	2503075	4	10000000	100	2	820                              	12495184	0	22495184	0
0.5	410	46	0	2508815	4	10000000	100	2	820                              	14466534	0	24466534	0
0.5	410	45	0	2508815	4	10000000	100	2	820                              	13758667	0	23758667	0
0.5	410	12	0	2501999	4	10000000	100	2	820                              	9999130	0	19999130	0
0.5	410	15	0	2502717	4	10000000	100	2	820                              	9998208	0	19998208	0
0.5	410	10	0	2501640	4	10000000	100	2	820                              	9999079	0	19999079	0
0.5	410	45	0	2508815	4	10000000	100	2	820                              	13224691	0	23224691	0
0.5	410	48	0	2509190	4	10000000	100	2	820                              	12604316	0	22604316	0
0.5	410	9	0	2501333	4	10000000	100	2	820                              	9998976	0	19998976	0
0.5	410	15	0	2502460	4	10000000	100	2	820                              	12497028	0	22497028	0
0.5	410	11	0	2501743	4	10000000	100	2	820                              	9998566	0	19998566	0
0.5	410	9	0	2501333	4	10000000	100	2	820                              	9998976	0	19998976	0
0.5	410	9	0	2501333	4	10000000	100	2	820                              	9998976	0	19998976	0
0.5	410	10	0	2501640	4	10000000	100	2	820                              	9999079	0	19999079	0
0.5	410	12	0	2502102	4	10000000	100	2	820                              	9999028	0	19999028	0
0.5	410	19	0	2503485	4	10000000	100	2	820                              	12495183	0	22495183	0
0.5	410	16	0	2502819	4	10000000	100	2	820                              	9997490	0	19997490	0
0.5	410	17	0	2502973	4	10000000	100	2	820                              	9996516	0	19996516	0
0.5	410	18	0	2503178	4	10000000	100	2	820                              	9996516	0	19996516	0
0.5	410	9	0	2501333	4	10000000	100	2	820                              	9998976	0	19998976	0
0.5	410	45	0	2508815	4	10000000	100	2	820                              	14169992	0	24169992	0
0.5	410	13	0	2502153	4	10000000	100	2	820                              	9997746	0	19997746	0
0.5	410	29	0	2505330	4	10000000	100	2	820                              	13269779	0	23269779	0
0.5	410	11	0	2501845	4	10000000	100	2	820                              	9998669	0	19998669	0
0.5	410	44	0	2508421	4	10000000	100	2	820                              	14736349	0	24736349	0
0.5	410	11	0	2501743	4	10000000	100	2	820                              	9998156	0	19998156	0
0.5	410	10	0	2501538	4	10000000	100	2	820                              	9998566	0	19998566	0
0.5	410	45	0	2508832	4	10000000	100	2	820                              	12802042	0	22802042	0
0.5	410	33	0	2506356	4	10000000	100	2	820                              	12563331	0	22563331	0
0.5	410	10	0	2501538	4	10000000	100	2	820                              	9998566	0	19998566	0
0.5	410	11	0	2501845	4	10000000	100	2	820                              	9998669	0	19998669	0
0.5	410	14	0	2502460	4	10000000	100	2	820                              	9997849	0	19997849	0
0.5	410	29	0	2505330	4	10000000	100	2	820                              	13310478	0	23310478	0
0.5	410	30	0	2505740	4	10000000	100	2	820                              	12663803	0	22663803	0
0.5	410	12	0	2501948	4	10000000	100	2	820                              	9998156	0	19998156	0
0.5	410	9	0	2501333	4	10000000	100	2	820                              	9998976	0	19998976	0
0.5	410	19	0	2503383	4	10000000	100	2	820                              	9996106	0	19996106	0
0.5	410	12	0	2501999	4	10000000	100	2	820                              	9998720	0	19998720	0
0.5	410	9	0	2501333	4	10000000	100	2	820                              	9998976	0	19998976	0
0.5	410	11	0	2501845	4	10000000	100	2	820                              	9998669	0	19998669	0
0.5	410	9	0	2501333	4	10000000	100	2	820                              	9998976	0	19998976	0
0.5	410	37	0	2506970	4	10000000	100	2	820                              	12886525	0	22886525	0
0.5	410	15	0	2502460	4	10000000	100	2	820                              	12496208	0	22496208	0
0.5	410	23	0	2504100	4	10000000	100	2	820                              	13273712	0	23273712	0
0.5	410	41	0	2507929	4	10000000	100	2	820                              	12588784	0	22588784	0
0.5	410	12	0	2502102	4	10000000	100	2	820                              	9999028	0	19999028	0
0.5	410	17	0	2502870	4	10000000	100	2	820                              	12495798	0	22495798	0
0.5	410	10	0	2501640	4	10000000	100	2	820                              	9999079	0	19999079	0
0.5	410	52	0	2510046	4	10000000	100	2	820                              	12601909	0	22601909	0
0.5	410	9	0	2501333	4	10000000	100	2	820                              	9998976	0	19998976	0
0.5	410	11	0	2501743	4	10000000	100	2	820                              	9998156	0	19998156	0
0.5	410	25	0	2504715	4	10000000	100	2	820                              	13116314	0	23116314	0
0.5	410	38	0	2507175	4	10000000	100	2	820                              	13548820	0	23548820	0
0.5	410	10	0	2501538	4	10000000	100	2	820                              	9998566	0	19998566	0
0.5	410	12	0	2501948	4	10000000	100	2	820                              	9998156	0	19998156	0
0.5	410	29	0	2505535	4	10000000	100	2	820                              	13799832	0	23799832	0
0.5	410	10	0	2501640	4	10000000	100	2	820                              	9999079	0	19999079	0
0.5	410	13	0	2502153	4	10000000	100	2	820                              	9997746	0	19997746	0
0.5	410	12	0	2502050	4	10000000	100	2	820                              	9998259	0	19998259	0
0.5	410	52	0	2510133	4	10000000	100	2	820                              	12507273	0	22507273	0
0.5	410	14	0	2502358	4	10000000	100	2	820                              	9997336	0	19997336	0
0.5	410	43	0	2508200	4	10000000	100	2	820                              	12741936	0	22741936	0
0.5	410	9	0	2501333	4	10000000	100	2	820                              	9998976	0	19998976	0
0.5	410	15	0	2502461	4	10000000	100	2	820                              	12496621	0	22496621	0
0.5	410	9	0	2501333	4	10000000	100	2	820                              	9998976	0	19998976	0
0.5	410	16	0	2502665	4	10000000	100	2	820                              	13120416	0	23120416	0
0.5	410	23	0	2504101	4	10000000	100	2	820                              	13195535	0	23195535	0
0.5	410	13	0	2502051	4	10000000	100	2	820                              	9998772	0	19998772	0
0.5	410	10	0	2501538	4	10000000	100	2	820                              	9998566	0	19998566	0
0.5	410	13	0	2502051	4	10000000	100	2	820                              	9998772	0	19998772	0
0.5	410	23	0	2504305	4	10000000	100	2	820                              	13117753	0	23117753	0
0.5	410	13	0	2502255	4	10000000	100	2	820                              	9998259	0	19998259	0
0.5	410	9	0	2501333	4	10000000	100	2	820                              	9998976	0	19998976	0
0.5	410	9	0	2501333	4	10000000	100	2	820                              	9998976	0	19998976	0
0.5	410	22	0	2503895	4	10000000	100	2	820                              	13118517	0	23118517	0
0.5	410	13	0	2502204	4	10000000	100	2	820                              	9998926	0	19998926	0
0.5	410	22	0	2504100	4	10000000	100	2	820                              	13118466	0	23118466	0
0.5	410	11	0	2501743	4	10000000	100	2	820                              	9998669	0	19998669	0
0.5	410	38	0	2507278	4	10000000	100	2	820                              	13187429	0	23187429	0
0.5	410	62	0	2512301	4	10000000	100	2	820                              	14142954	0	24142954	0
0.5	410	40	0	2507773	4	10000000	100	2	820                              	12510817	0	22510817	0
0.5	410	32	0	2505946	4	10000000	100	2	820                              	13158030	0	23158030	0
